瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-12-05 05:00,6.7,,4.1,320,46,1010.8,,,,0
159,何魂,2013-12-05 06:00,7.3,,5.6,340,40,1010.7,,,,0
159,何魂,2013-12-05 07:00,7.2,,5.4,360,43,1011.2,,,,0
159,何魂,2013-12-05 08:00,7,,3.7,340,45,1011.7,.5,.1,,0
159,何魂,2013-12-05 09:00,9.3,,2.4,340,37,1011.6,1,.7,,5
159,何魂,2013-12-05 10:00,11.2,,2.8,360,32,1011.6,1,1.13,,4
159,何魂,2013-12-05 11:00,12.3,,1.7,290,29,1011.3,1,1.58,,6
159,何魂,2013-12-05 12:00,13,,3.5,290,25,1010,1,1.7,,7
159,何魂,2013-12-05 13:00,13.1,,3.7,320,28,1010,1,1.54,,7
159,何魂,2013-12-05 14:00,13.8,,3.5,250,28,1009,1,1.27,,7
159,何魂,2013-12-05 15:00,13.3,,3.3,250,34,1008.7,.6,.86,,7
159,何魂,2013-12-05 16:00,12.5,,2.5,290,33,1008.9,0,.47,,8
159,何魂,2013-12-05 17:00,11.6,,2.9,250,39,1008.5,0,.12,,8
159,何魂,2013-12-05 18:00,10.8,,2.1,270,41,1008.4,0,0,,8
159,何魂,2013-12-05 19:00,10.5,,3.8,270,47,1008.4,,,,
159,何魂,2013-12-05 20:00,10.5,,3.6,270,45,1008.3,,,,
159,何魂,2013-12-05 21:00,10,,1,290,40,1008,,,,8
159,何魂,2013-12-05 22:00,9.9,,2.3,290,42,1007.9,,,,
159,何魂,2013-12-05 23:00,9.9,,3.8,270,46,1007.8,,,,
159,何魂,2013-12-06 00:00,9.6,,4.5,270,50,1007.6,,,,8
159,何魂,2013-12-06 01:00,9.1,,5.5,270,56,1007.3,,,,
159,何魂,2013-12-06 02:00,9,,5.9,270,62,1007.1,,,,
159,何魂,2013-12-06 03:00,8.8,,4.4,270,64,1007.1,,,,0
159,何魂,2013-12-06 04:00,8.6,,4.5,270,67,1007,,,,0
159,何魂,2013-12-06 05:00,8.5,,4,270,68,1007.2,,,,0
159,何魂,2013-12-06 06:00,8,,1.6,320,69,1007.9,,,,0
159,何魂,2013-12-06 07:00,7.7,,1.4,140,65,1008.3,,,,0
159,何魂,2013-12-06 08:00,7.6,,1.2,20,58,1009.1,0,.05,,0
159,何魂,2013-12-06 09:00,8.1,,3,360,63,1009.7,.6,.43,,0
159,何魂,2013-12-06 10:00,9.7,,2.1,20,51,1010,1,.98,,0
159,何魂,2013-12-06 11:00,10.4,,4,270,40,1009.7,1,1.5,,0
159,何魂,2013-12-06 12:00,10.9,,4.6,270,30,1008.9,1,1.71,,0
159,何魂,2013-12-06 13:00,11.8,,3.8,270,28,1008.3,1,1.84,,0
159,何魂,2013-12-06 14:00,12.9,,2.5,290,24,1008.2,1,1.7,,0
159,何魂,2013-12-06 15:00,12.5,,4.3,270,21,1008.1,1,1.37,,0
159,何魂,2013-12-06 16:00,11.5,,1.5,290,21,1008.7,1,.84,,0
159,何魂,2013-12-06 17:00,10,,2.9,360,24,1009.3,.8,.23,,0
159,何魂,2013-12-06 18:00,8.8,,2.3,340,25,1009.9,0,0,,0
159,何魂,2013-12-06 19:00,8.2,,4.1,360,25,1010.3,,,,
159,何魂,2013-12-06 20:00,7.3,,4.2,360,27,1010.8,,,,
159,何魂,2013-12-06 21:00,6.6,,2.4,340,28,1011.2,,,,0
159,何魂,2013-12-06 22:00,6.5,,3.3,340,26,1011.3,,,,
159,何魂,2013-12-06 23:00,6,,2.7,340,28,1011.4,,,,
159,何魂,2013-12-07 00:00,5.5,,1.7,20,29,1011.6,,,,0
159,何魂,2013-12-07 01:00,5.1,,2.1,360,30,1011.4,,,,
159,何魂,2013-12-07 02:00,5.2,,3.5,360,33,1011.7,,,,
159,何魂,2013-12-07 03:00,5.2,,3.5,20,36,1011.8,,,,0
159,何魂,2013-12-07 04:00,4.5,,1.5,340,36,1011.8,,,,0
159,何魂,2013-12-07 05:00,5,,4.2,360,37,1011.8,,,,0
159,何魂,2013-12-07 06:00,4.4,,1.7,270,39,1012.3,,,,0
159,何魂,2013-12-07 07:00,3.9,,2.5,290,44,1013.3,,,,0
159,何魂,2013-12-07 08:00,4.5,,3.2,340,46,1013.9,.4,.08,,0
159,何魂,2013-12-07 09:00,6.3,,3.9,360,44,1014.6,1,.57,,0
159,何魂,2013-12-07 10:00,7.8,,3.9,340,44,1015.1,1,1.1,,0
159,何魂,2013-12-07 11:00,8.7,,4.1,320,43,1015.1,1,1.54,,0
159,何魂,2013-12-07 12:00,10.3,,3.6,290,39,1014.2,1,1.71,,0
159,何魂,2013-12-07 13:00,11,,3.9,320,38,1013.5,1,1.78,,0
159,何魂,2013-12-07 14:00,12,,2.3,320,36,1013.1,1,1.69,,0
159,何魂,2013-12-07 15:00,11.8,,4.2,270,36,1013.2,1,1.29,,0
159,何魂,2013-12-07 16:00,11,,2,290,37,1013.6,1,.77,,0
159,何魂,2013-12-07 17:00,9.7,,2.5,290,39,1013.9,.8,.22,,0
159,何魂,2013-12-07 18:00,8.8,,3.1,340,42,1014.5,0,0,,0
159,何魂,2013-12-07 19:00,8.6,,3.1,340,42,1015,,,,
159,何魂,2013-12-07 20:00,8.1,,1.5,50,43,1015.3,,,,
159,何魂,2013-12-07 21:00,7.9,,1.2,50,44,1015.6,,,,0
159,何魂,2013-12-07 22:00,7.4,,1.3,50,45,1015.8,,,,
159,何魂,2013-12-07 23:00,7,,.3,0,51,1016,,,,
159,何魂,2013-12-08 00:00,6.3,,.5,230,51,1015.9,,,,0
159,何魂,2013-12-08 01:00,6.1,,1,250,56,1015.6,,,,
159,何魂,2013-12-08 02:00,7.5,,2.7,360,45,1015.6,,,,
159,何魂,2013-12-08 03:00,6.8,,1.1,50,54,1015.6,,,,0
159,何魂,2013-12-08 04:00,7,,1.7,360,48,1015.4,,,,0
159,何魂,2013-12-08 05:00,7,,4,360,50,1015.3,,,,0
159,何魂,2013-12-08 06:00,6.5,,3.3,360,54,1015.4,,,,0
159,何魂,2013-12-08 07:00,5.9,,.6,90,62,1015.7,,,,0
159,何魂,2013-12-08 08:00,6.5,,2.1,340,54,1016.1,.3,.06,,0
159,何魂,2013-12-08 09:00,8.4,,1.7,110,54,1016.3,1,.52,,0
159,何魂,2013-12-08 10:00,10.5,,1.4,320,45,1016.8,1,1.06,,0
159,何魂,2013-12-08 11:00,13.2,,1.4,140,41,1016.6,1,1.53,,0
159,何魂,2013-12-08 12:00,13.3,,1.4,290,35,1015.9,1,1.73,,0
159,何魂,2013-12-08 13:00,13.5,,4,250,33,1015.1,1,1.77,,0
159,何魂,2013-12-08 14:00,13.8,,4.2,250,34,1014.1,1,1.67,,0
159,何魂,2013-12-08 15:00,13.1,,4.3,250,31,1013.7,1,1.3,,0
159,何魂,2013-12-08 16:00,11.5,,3.8,200,42,1013.7,1,.77,,0
159,何魂,2013-12-08 17:00,10.6,,1.9,230,47,1013.9,.8,.22,,0
159,何魂,2013-12-08 18:00,9,,1.6,270,47,1014.1,0,0,,0
159,何魂,2013-12-08 19:00,8.5,,1.7,270,54,1014.4,,,,
159,何魂,2013-12-08 20:00,8.6,,.4,0,55,1014.3,,,,
159,何魂,2013-12-08 21:00,7.9,,0,0,58,1013.9,,,,0
159,何魂,2013-12-08 22:00,7.8,,0,0,58,1013.4,,,,
159,何魂,2013-12-08 23:00,7.4,,.2,0,61,1012.8,,,,
159,何魂,2013-12-09 00:00,6.9,,1,270,66,1012.5,,,,3
159,何魂,2013-12-09 01:00,7.4,,2.1,50,61,1011.6,,,,
159,何魂,2013-12-09 02:00,7.4,,.3,0,62,1011.3,,,,
159,何魂,2013-12-09 03:00,7.4,,.8,230,66,1010.4,,,,4
159,何魂,2013-12-09 04:00,8.3,,3.1,270,69,1009.5,,,,6
159,何魂,2013-12-09 05:00,8.5,,.8,270,68,1008.5,,,,5
159,何魂,2013-12-09 06:00,8.5,,.5,50,70,1007.6,,,,6
159,何魂,2013-12-09 07:00,8.1,,.5,70,72,1006.9,,,,6
159,何魂,2013-12-09 08:00,9.3,,1.3,230,69,1006.5,0,.05,,9
159,何魂,2013-12-09 09:00,11.3,,1.2,70,62,1005.6,.1,.32,,10
159,何魂,2013-12-09 10:00,12.1,,1.2,180,62,1005.2,.1,.19,,10
159,何魂,2013-12-09 11:00,13.4,,3.7,200,65,1004.1,0,.13,,10
159,何魂,2013-12-09 12:00,13.9,,6.5,230,65,1003.3,0,.13,,10
159,何魂,2013-12-09 13:00,13.7,,5.7,230,77,1001.6,0,.14,,10
159,何魂,2013-12-09 14:00,13.6,,6.1,230,82,1000,0,.11,,10
159,何魂,2013-12-09 15:00,12.8,3,7.9,230,90,998.7,0,.1,,10
159,何魂,2013-12-09 16:00,12.4,,7.8,250,81,998,0,.13,,10
159,何魂,2013-12-09 17:00,11.6,,4.7,270,88,997,0,.02,,10
159,何魂,2013-12-09 18:00,11.6,2,4.7,270,89,996.6,0,0,,10
159,何魂,2013-12-09 19:00,11.8,,3.1,270,89,995.9,,,,10
159,何魂,2013-12-09 20:00,11.6,,4,270,89,995.1,,,,
159,何魂,2013-12-09 21:00,10.5,0,4.4,320,73,995.6,,,,10
159,何魂,2013-12-09 22:00,9.2,,6.9,290,70,994.8,,,,
159,何魂,2013-12-09 23:00,8.3,,5.2,290,70,995.8,,,,
159,何魂,2013-12-10 00:00,7.7,,4.5,290,66,996.5,,,,8
159,何魂,2013-12-10 01:00,6.5,,7.1,290,61,997.4,,,,
159,何魂,2013-12-10 02:00,5.8,,5,290,57,998.9,,,,
159,何魂,2013-12-10 03:00,5.1,,5.6,320,55,999.2,,,,4
159,何魂,2013-12-10 04:00,4.7,,4.2,290,56,1000,,,,4
159,何魂,2013-12-10 05:00,4.3,,3.2,360,50,1000.7,,,,3
159,何魂,2013-12-10 06:00,4.1,,6.7,290,51,1001.3,,,,2
159,何魂,2013-12-10 07:00,3.6,,1.8,70,54,1002.9,,,,0
159,何魂,2013-12-10 08:00,3.8,,3.7,140,56,1003.5,.2,.05,,0
159,何魂,2013-12-10 09:00,4.4,,5.2,320,54,1004,1,.51,,0
159,何魂,2013-12-10 10:00,5.2,,5.8,340,51,1004.9,1,1.08,,0
159,何魂,2013-12-10 11:00,6.4,,4.2,340,49,1004.8,1,1.56,,0
159,何魂,2013-12-10 12:00,7.1,,4.4,360,48,1004.2,1,1.79,,0
159,何魂,2013-12-10 13:00,8.8,,4.1,340,43,1003.6,1,1.82,,0
159,何魂,2013-12-10 14:00,9.2,,3.2,340,41,1003.4,1,1.71,,0
159,何魂,2013-12-10 15:00,9.4,,2.8,320,40,1003.5,1,1.33,,0
159,何魂,2013-12-10 16:00,8.3,,3.8,290,40,1004.1,1,.8,,0
159,何魂,2013-12-10 17:00,7,,1.9,230,43,1004.5,.8,.24,,0
159,何魂,2013-12-10 18:00,6.1,,.9,50,44,1004.8,0,0,,0
159,何魂,2013-12-10 19:00,5.7,,1.6,20,44,1004.9,,,,
159,何魂,2013-12-10 20:00,5.1,,3.1,360,48,1004.7,,,,
159,何魂,2013-12-10 21:00,4.6,,2.8,360,52,1004.8,,,,0
159,何魂,2013-12-10 22:00,3.7,,1.4,320,54,1004.7,,,,
159,何魂,2013-12-10 23:00,3.1,,3.2,270,56,1004.5,,,,
159,何魂,2013-12-11 00:00,2.7,,1.8,20,56,1004.3,,,,0
159,何魂,2013-12-11 01:00,2.3,,3.4,200,57,1004.1,,,,
159,何魂,2013-12-11 02:00,2,,2.2,180,56,1004.1,,,,
159,何魂,2013-12-11 03:00,1.9,,1.7,70,57,1004,,,,0
159,何魂,2013-12-11 04:00,2.5,,5.5,290,55,1004.1,,,,5
159,何魂,2013-12-11 05:00,2.5,,3.1,270,58,1003.6,,,,7
159,何魂,2013-12-11 06:00,2.6,,3.8,250,57,1003.5,,,,8
159,何魂,2013-12-11 07:00,2.5,,4.2,270,59,1003.3,,,,4
159,何魂,2013-12-11 08:00,2.8,,3.4,270,56,1003.2,.2,.04,,3
159,何魂,2013-12-11 09:00,4.9,,5.4,250,57,1002.9,1,.45,,6
159,何魂,2013-12-11 10:00,5.1,,7.6,270,59,1003.2,.9,.74,,7
159,何魂,2013-12-11 11:00,5.5,,6.1,290,64,1002.8,.3,.85,,5
159,何魂,2013-12-11 12:00,6,,6.6,290,57,1002,1,1.56,,4
159,何魂,2013-12-11 13:00,6.1,,7.6,290,47,1001.6,.7,.66,,5
159,何魂,2013-12-11 14:00,5.8,,4.1,320,54,1001.6,1,1.03,,5
159,何魂,2013-12-11 15:00,5.9,,4.7,290,43,1001.7,.1,.09,,4
159,何魂,2013-12-11 16:00,5.6,,7.7,290,40,1002.9,.8,1.14,,2
159,何魂,2013-12-11 17:00,4.7,,6.9,290,39,1003.7,.7,.24,,1
159,何魂,2013-12-11 18:00,3.8,,8,290,38,1004.8,0,0,,0
159,何魂,2013-12-11 19:00,2.8,,6.4,270,42,1005.6,,,,
159,何魂,2013-12-11 20:00,2.3,,6.7,290,44,1006.1,,,,
159,何魂,2013-12-11 21:00,1.9,,6.1,290,40,1007.1,,,,0
159,何魂,2013-12-11 22:00,1.6,,7.6,270,40,1007.6,,,,
159,何魂,2013-12-11 23:00,1.3,,5.9,270,41,1008.2,,,,
159,何魂,2013-12-12 00:00,1,,5.4,290,44,1008.7,,,,0
159,何魂,2013-12-12 01:00,.8,,4.8,270,42,1009,,,,
159,何魂,2013-12-12 02:00,.5,,4.6,290,42,1009.7,,,,
159,何魂,2013-12-12 03:00,.4,,5.1,270,42,1010.2,,,,0
159,何魂,2013-12-12 04:00,0,,4.5,270,44,1010.4,,,,0
159,何魂,2013-12-12 05:00,-.1,,4.4,270,45,1010.7,,,,0
159,何魂,2013-12-12 06:00,-.3,,3.2,270,46,1011.2,,,,0
159,何魂,2013-12-12 07:00,-.3,,3.6,270,47,1012.2,,,,0
159,何魂,2013-12-12 08:00,.3,,2.8,270,44,1012.9,.4,.06,,0
159,何魂,2013-12-12 09:00,2.8,,2.8,270,40,1013.2,1,.56,,0
159,何魂,2013-12-12 10:00,4,,4.2,290,38,1013.8,1,1.12,,0
159,何魂,2013-12-12 11:00,5.2,,5.5,250,36,1013.7,1,1.56,,0
159,何魂,2013-12-12 12:00,6.4,,3.8,250,34,1012.4,1,1.81,,0
159,何魂,2013-12-12 13:00,7.2,,4.4,200,39,1011.1,1,1.8,,0
159,何魂,2013-12-12 14:00,7.6,,4.9,200,43,1010,1,1.71,,0
159,何魂,2013-12-12 15:00,7.4,,6,250,41,1009.4,1,1.35,,1
159,何魂,2013-12-12 16:00,6.5,,8,250,40,1008.9,1,.81,,1
159,何魂,2013-12-12 17:00,5.9,,7.1,230,44,1009.1,.7,.22,,2
159,何魂,2013-12-12 18:00,6,,8.2,230,44,1008.8,0,0,,2
159,何魂,2013-12-12 19:00,6.5,,8.5,230,48,1008.8,,,,
159,何魂,2013-12-12 20:00,7.4,,7.3,230,49,1008.2,,,,
159,何魂,2013-12-12 21:00,8.1,,6.3,270,53,1007.7,,,,8
159,何魂,2013-12-12 22:00,7.9,,4.1,270,56,1007.6,,,,
159,何魂,2013-12-12 23:00,8.3,,6.9,270,51,1007.5,,,,
159,何魂,2013-12-13 00:00,7.6,,4,270,54,1006.8,,,,3
159,何魂,2013-12-13 01:00,7.5,,6.4,290,48,1006.5,,,,
159,何魂,2013-12-13 02:00,7.6,,8.2,290,48,1006.8,,,,
159,何魂,2013-12-13 03:00,5.9,,2,290,57,1007.7,,,,8
159,何魂,2013-12-13 04:00,4.9,,2.6,250,60,1007.9,,,,3
159,何魂,2013-12-13 05:00,3.8,,3,320,53,1008.3,,,,3
159,何魂,2013-12-13 06:00,3,,5,290,43,1009,,,,3
159,何魂,2013-12-13 07:00,2.2,,5.1,320,48,1010.2,,,,0
159,何魂,2013-12-13 08:00,1.9,,4.5,320,42,1011.6,.3,.06,,3
159,何魂,2013-12-13 09:00,2.5,,3.8,340,42,1012.5,1,.55,,3
159,何魂,2013-12-13 10:00,3.1,,5,360,41,1013.1,1,1.13,,3
159,何魂,2013-12-13 11:00,4.1,,4.1,360,38,1013.4,1,1.59,,3
159,何魂,2013-12-13 12:00,4.6,,5.1,290,37,1012.6,1,1.85,,3
159,何魂,2013-12-13 13:00,5.5,,4.4,270,33,1011.9,1,1.63,,2
159,何魂,2013-12-13 14:00,5,,8.3,270,29,1011.4,1,1.45,,2
159,何魂,2013-12-13 15:00,5.8,,6.1,290,28,1011.6,1,1.34,,2
159,何魂,2013-12-13 16:00,4.5,,3.1,340,33,1012.3,1,.89,,1
159,何魂,2013-12-13 17:00,3,,2.3,340,36,1013,.8,.26,,1
159,何魂,2013-12-13 18:00,2,,1.9,340,41,1013.7,0,0,,0
159,何魂,2013-12-13 19:00,.9,,4,360,48,1014.4,,,,
159,何魂,2013-12-13 20:00,.1,,1.5,360,49,1014.8,,,,
159,何魂,2013-12-13 21:00,-.5,,2.1,250,47,1015.2,,,,0
159,何魂,2013-12-13 22:00,-1,,3.4,270,48,1015.8,,,,
159,何魂,2013-12-13 23:00,-1.1,,2.7,290,46,1016.2,,,,
159,何魂,2013-12-14 00:00,-1.6,,1.9,70,49,1016.4,,,,0
159,何魂,2013-12-14 01:00,-1.5,,2,180,47,1016.1,,,,
159,何魂,2013-12-14 02:00,-1.2,,2.5,340,47,1016.1,,,,
159,何魂,2013-12-14 03:00,-.6,,3.1,290,46,1016.1,,,,0
159,何魂,2013-12-14 04:00,-1.1,,3.8,270,51,1016,,,,0
159,何魂,2013-12-14 05:00,-.7,,4.6,270,54,1015.9,,,,0
159,何魂,2013-12-14 06:00,-.4,,4.7,270,60,1015.8,,,,3
159,何魂,2013-12-14 07:00,-.3,,4.9,270,63,1016.1,,,,2
159,何魂,2013-12-14 08:00,.4,,5.6,270,67,1016.9,.3,.05,,2
159,何魂,2013-12-14 09:00,2.1,,4.7,270,64,1017.3,.9,.44,,3
159,何魂,2013-12-14 10:00,3.8,,6.5,250,60,1017.9,1,1.1,,1
159,何魂,2013-12-14 11:00,4.6,,5,270,51,1018.2,1,1.4,,2
159,何魂,2013-12-14 12:00,5.7,,2.7,340,34,1016.8,1,1.84,,1
159,何魂,2013-12-14 13:00,6.4,,3.8,290,32,1016.2,1,1.84,,0
159,何魂,2013-12-14 14:00,7.8,,3.9,270,30,1015.7,1,1.74,,0
159,何魂,2013-12-14 15:00,8.8,,1.8,270,29,1015.3,1,1.35,,2
159,何魂,2013-12-14 16:00,7.4,,8.2,270,30,1015.6,1,.81,,2
159,何魂,2013-12-14 17:00,6.1,,5.6,290,35,1016,.8,.21,,2
159,何魂,2013-12-14 18:00,5.4,,4.7,290,36,1016.5,0,0,,0
159,何魂,2013-12-14 19:00,5.1,,6.3,270,37,1016.8,,,,
159,何魂,2013-12-14 20:00,5.2,,6.6,270,38,1016.9,,,,
159,何魂,2013-12-14 21:00,5.1,,5.9,270,42,1016.8,,,,0
159,何魂,2013-12-14 22:00,4.9,,5,290,44,1017.3,,,,
159,何魂,2013-12-14 23:00,4.8,,5.3,270,44,1017.6,,,,
159,何魂,2013-12-15 00:00,4.2,,3,270,49,1017.6,,,,0
159,何魂,2013-12-15 01:00,4.1,,3.4,270,51,1017.5,,,,
159,何魂,2013-12-15 02:00,3.5,,1.5,340,48,1017.8,,,,
159,何魂,2013-12-15 03:00,2.9,,2.3,360,51,1017.9,,,,0
159,何魂,2013-12-15 04:00,2.1,,2.1,360,51,1017.9,,,,0
159,何魂,2013-12-15 05:00,.8,,1.5,320,58,1018.3,,,,0
159,何魂,2013-12-15 06:00,.3,,2,320,58,1018.8,,,,0
159,何魂,2013-12-15 07:00,.3,,1.2,340,57,1019.3,,,,3
159,何魂,2013-12-15 08:00,.2,,1.5,20,54,1020.1,.2,.05,,2
159,何魂,2013-12-15 09:00,1.8,,2.2,360,49,1020.6,1,.47,,0
159,何魂,2013-12-15 10:00,3,,2.7,360,41,1020.9,1,1.13,,5
159,何魂,2013-12-15 11:00,4.1,,2,270,34,1020.7,1,1.38,,5
159,何魂,2013-12-15 12:00,5.7,,3.1,340,26,1020.2,1,1.88,,5
159,何魂,2013-12-15 13:00,6.6,,2.4,290,24,1019.5,1,1.89,,8
159,何魂,2013-12-15 14:00,6.6,,3.7,340,24,1020.1,1,1.94,,2
159,何魂,2013-12-15 15:00,7.3,,2.6,340,22,1019.9,1,1.4,,1
159,何魂,2013-12-15 16:00,6.4,,1.9,290,23,1019.4,1,.87,,0
159,何魂,2013-12-15 17:00,4.2,,3.7,320,25,1019.6,.8,.25,,2
159,何魂,2013-12-15 18:00,3.3,,5.1,360,27,1020.8,0,0,,3
159,何魂,2013-12-15 19:00,2.8,,5.2,340,26,1021.2,,,,
159,何魂,2013-12-15 20:00,2.5,,6.6,340,28,1021.4,,,,
159,何魂,2013-12-15 21:00,1.9,,3.9,340,29,1021.8,,,,3
159,何魂,2013-12-15 22:00,1.4,,2.8,340,32,1022.3,,,,
159,何魂,2013-12-15 23:00,.9,,1.1,360,30,1022.4,,,,
159,何魂,2013-12-16 00:00,.9,,.7,50,30,1021.6,,,,5
159,何魂,2013-12-16 01:00,.6,,1.7,340,32,1022.1,,,,
159,何魂,2013-12-16 02:00,.5,,.6,20,31,1022,,,,
159,何魂,2013-12-16 03:00,.4,,1.2,360,33,1022,,,,0
159,何魂,2013-12-16 04:00,.2,,.8,230,37,1021.1,,,,2
159,何魂,2013-12-16 05:00,.2,,1.2,180,37,1020.8,,,,3
159,何魂,2013-12-16 06:00,.1,,.4,0,40,1020.3,,,,3
159,何魂,2013-12-16 07:00,.2,,.7,110,47,1020.7,,,,3
159,何魂,2013-12-16 08:00,.4,,0,0,43,1020.5,0,.02,,5
159,何魂,2013-12-16 09:00,2,,.5,110,43,1020.6,0,.28,,8
159,何魂,2013-12-16 10:00,4,,1,200,38,1020.9,0,.59,,9
159,何魂,2013-12-16 11:00,5.9,,.6,200,35,1020.1,0,.85,,8
159,何魂,2013-12-16 12:00,8,,1.8,50,39,1018.9,.1,1.11,,7
159,何魂,2013-12-16 13:00,8.3,,1.2,20,40,1018.8,.4,1.08,,8
159,何魂,2013-12-16 14:00,7.6,,1.5,340,36,1018.3,0,.7,,8
159,何魂,2013-12-16 15:00,8.5,,1.6,50,38,1017.6,0,.75,,8
159,何魂,2013-12-16 16:00,7.6,,.8,20,36,1017.7,0,.42,,10
159,何魂,2013-12-16 17:00,7.1,,2.2,20,39,1017.6,0,.16,,10
159,何魂,2013-12-16 18:00,6.5,,2.7,20,47,1018,0,0,,10
159,何魂,2013-12-16 19:00,6.8,,2.4,20,54,1018.7,,,,
159,何魂,2013-12-16 20:00,6.5,,2.1,20,54,1017.9,,,,
159,何魂,2013-12-16 21:00,6.6,,2.1,50,54,1017.6,,,,10
159,何魂,2013-12-16 22:00,6.7,,2.7,20,54,1017.8,,,,
159,何魂,2013-12-16 23:00,6,,1.8,50,53,1017.8,,,,
159,何魂,2013-12-17 00:00,6.7,,2.5,50,57,1017.5,,,,10
159,何魂,2013-12-17 01:00,6.8,,3.1,20,56,1017.2,,,,
159,何魂,2013-12-17 02:00,6.8,,4.1,20,56,1017.2,,,,
159,何魂,2013-12-17 03:00,6.7,,3.2,50,57,1017.1,,,,10
159,何魂,2013-12-17 04:00,6.4,,3.3,20,56,1016.8,,,,10
159,何魂,2013-12-17 05:00,6.6,,3.7,20,56,1016.7,,,,10
159,何魂,2013-12-17 06:00,6.4,,3.2,50,57,1016.2,,,,10
159,何魂,2013-12-17 07:00,6.4,,3.1,50,56,1016.7,,,,10
159,何魂,2013-12-17 08:00,6.5,,3.3,20,54,1016.2,0,.02,,10
159,何魂,2013-12-17 09:00,7.4,,4.7,20,54,1016.9,0,.22,,10
159,何魂,2013-12-17 10:00,8.3,,3,50,52,1017,0,.5,,10
159,何魂,2013-12-17 11:00,8.3,,3.1,20,64,1016.5,0,.51,,10
159,何魂,2013-12-17 12:00,8.8,0,5.3,50,63,1015.7,0,.55,,10
159,何魂,2013-12-17 13:00,8.9,,4.9,50,62,1014.7,0,.56,,10
159,何魂,2013-12-17 14:00,9,,4.1,50,54,1013.6,0,.54,,10
159,何魂,2013-12-17 15:00,10,,3.8,50,50,1014.2,0,.32,,10
159,何魂,2013-12-17 16:00,9.8,,4,50,57,1014.6,0,.24,,10
159,何魂,2013-12-17 17:00,8,,3.8,50,76,1014.1,0,.1,,10
159,何魂,2013-12-17 18:00,7.6,.1,4.2,50,76,1014.2,0,0,,10
159,何魂,2013-12-17 19:00,6.9,,4,50,87,1015.1,,,,10
159,何魂,2013-12-17 20:00,6.8,,4.3,50,82,1015,,,,10
159,何魂,2013-12-17 21:00,6.5,.4,3.3,20,87,1014.4,,,,10
159,何魂,2013-12-17 22:00,6.5,,4.8,20,87,1014.6,,,,10
159,何魂,2013-12-17 23:00,6.1,,2.9,50,91,1013.8,,,,10
159,何魂,2013-12-18 00:00,6,3,2.8,50,90,1013.6,,,,10
159,何魂,2013-12-18 01:00,5.9,,5.8,20,87,1012.9,,,,10
159,何魂,2013-12-18 02:00,5.7,,4.7,20,88,1013.4,,,,10
159,何魂,2013-12-18 03:00,5.7,1,4.7,20,83,1012.6,,,,10
159,何魂,2013-12-18 04:00,5.5,,5.2,20,82,1011.8,,,,10
159,何魂,2013-12-18 05:00,5.7,,4.9,50,77,1011.9,,,,10
159,何魂,2013-12-18 06:00,5.6,0,3.9,50,75,1011.4,,,,10
159,何魂,2013-12-18 07:00,5.6,,7.4,20,74,1011.5,,,,10
159,何魂,2013-12-18 08:00,5.9,,8,20,70,1011.7,0,0,,10
159,何魂,2013-12-18 09:00,6.4,,6.2,20,68,1011.5,0,.14,,9
159,何魂,2013-12-18 10:00,7.6,,5.9,20,65,1011.8,.2,.56,,10
159,何魂,2013-12-18 11:00,8.2,,5.6,50,60,1011.3,0,.7,,10
159,何魂,2013-12-18 12:00,8.2,,4.6,50,59,1010.7,0,.6,,10
159,何魂,2013-12-18 13:00,8.5,,5.1,50,59,1009.9,0,.63,,10
159,何魂,2013-12-18 14:00,8.4,,3.9,50,58,1009.7,0,.49,,10
159,何魂,2013-12-18 15:00,8.2,,3.9,50,61,1009.7,0,.33,,10
159,何魂,2013-12-18 16:00,8,,2.6,20,62,1010.1,0,.26,,10
159,何魂,2013-12-18 17:00,7.5,,2.6,20,61,1010.2,0,.07,,10
159,何魂,2013-12-18 18:00,7.2,,3,20,59,1010.4,0,0,,10
159,何魂,2013-12-18 19:00,7,,2,20,61,1010.4,,,,
159,何魂,2013-12-18 20:00,7,,2.1,360,60,1010.5,,,,
159,何魂,2013-12-18 21:00,6.5,0,3.1,340,63,1010.4,,,,10
159,何魂,2013-12-18 22:00,6.1,,3.9,340,69,1010.3,,,,10
159,何魂,2013-12-18 23:00,5.4,,3.2,290,76,1010.3,,,,10
159,何魂,2013-12-19 00:00,4.9,.5,4.5,360,79,1010.1,,,,10
159,何魂,2013-12-19 01:00,4.8,,3.3,360,81,1010,,,,10
159,何魂,2013-12-19 02:00,4.9,,1.9,360,75,1010.2,,,,10
159,何魂,2013-12-19 03:00,4.5,2.5,1.9,290,77,1009.7,,,,8
159,何魂,2013-12-19 04:00,4.2,,1.3,50,75,1009.3,,,,8
159,何魂,2013-12-19 05:00,3.7,,2.4,20,75,1008.8,,,,3
159,何魂,2013-12-19 06:00,3.4,,2.6,90,72,1008.7,,,,3
159,何魂,2013-12-19 07:00,3.1,,4.5,20,72,1008.8,,,,3
159,何魂,2013-12-19 08:00,2.9,,5.6,360,71,1009.1,0,.02,,0
159,何魂,2013-12-19 09:00,4.1,,2.5,70,64,1009.5,1,.38,,0
