지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-11-13 04:00,1.4,,3,360,51,1013.9,,,,0
152,울산,2023-11-13 05:00,1.2,,3.2,320,51,1013.9,,,,0
152,울산,2023-11-13 06:00,.3,,.4,0,55,1014.7,,,,0
152,울산,2023-11-13 07:00,.3,,2.3,50,56,1015.1,0,0,,0
152,울산,2023-11-13 08:00,1.4,,1.6,320,50,1015.7,.6,.21,,0
152,울산,2023-11-13 09:00,3.6,,3.3,360,40,1015.8,1,.91,,0
152,울산,2023-11-13 10:00,5,,4.6,50,33,1016.2,1,1.57,,0
152,울산,2023-11-13 11:00,6.9,,1.9,340,29,1015.9,1,2.03,,0
152,울산,2023-11-13 12:00,8,,4.8,290,24,1015.1,1,2.31,,0
152,울산,2023-11-13 13:00,9.4,,3.6,270,22,1014.3,1,2.33,,0
152,울산,2023-11-13 14:00,9.9,,4.6,290,21,1013.7,1,2.12,,0
152,울산,2023-11-13 15:00,10,,3.5,270,19,1013.6,1,1.7,,0
152,울산,2023-11-13 16:00,9.9,,2.6,50,19,1014,1,1.1,,0
152,울산,2023-11-13 17:00,8.2,,2.9,270,22,1014.4,.6,.37,,0
152,울산,2023-11-13 18:00,6.6,,2.9,320,26,1014.6,0,.01,,0
152,울산,2023-11-13 19:00,6.8,,2.5,320,24,1015,,,,0
152,울산,2023-11-13 20:00,6.4,,3,360,26,1015,,,,0
152,울산,2023-11-13 21:00,5.5,,2,320,31,1015.5,,,,0
152,울산,2023-11-13 22:00,3.9,,1,320,39,1015.6,,,,0
152,울산,2023-11-13 23:00,4.5,,2.7,70,40,1015.5,,,,0
152,울산,2023-11-14 00:00,4.3,,2.4,340,43,1015.5,,,,0
152,울산,2023-11-14 01:00,3.5,,2.3,230,48,1015.7,,,,0
152,울산,2023-11-14 02:00,3.3,,2.9,50,49,1015.5,,,,0
152,울산,2023-11-14 03:00,3.1,,2.5,290,49,1015.6,,,,0
152,울산,2023-11-14 04:00,2.7,,3.2,290,50,1015,,,,0
152,울산,2023-11-14 05:00,3.3,,2.3,270,46,1014.8,,,,0
152,울산,2023-11-14 06:00,3.3,,2.9,290,53,1015.1,,,,0
152,울산,2023-11-14 07:00,3.2,,4.1,360,58,1015.3,0,0,,0
152,울산,2023-11-14 08:00,4.4,,3,20,56,1015.8,.6,.19,,0
152,울산,2023-11-14 09:00,6.8,,3.2,50,50,1016,1,.9,,0
152,울산,2023-11-14 10:00,8.4,,3.1,320,43,1015.9,1,1.51,,0
152,울산,2023-11-14 11:00,10.4,,2.7,360,38,1015.2,1,1.98,,0
152,울산,2023-11-14 12:00,11.9,,2.8,50,33,1014.5,1,2.23,,0
152,울산,2023-11-14 13:00,12.5,,2.7,20,32,1013.6,1,2.26,,0
152,울산,2023-11-14 14:00,13,,2.2,70,33,1013,1,2.04,,0
152,울산,2023-11-14 15:00,13.6,,2.4,340,30,1012.8,1,1.61,,0
152,울산,2023-11-14 16:00,12.7,,2,340,32,1012.8,1,1.02,,0
152,울산,2023-11-14 17:00,10.7,,2.6,320,38,1013.3,.6,.33,,0
152,울산,2023-11-14 18:00,9.3,,2.4,270,45,1013.8,0,.01,,1
152,울산,2023-11-14 19:00,8.4,,1.5,320,50,1014.5,,,,7
152,울산,2023-11-14 20:00,7.4,,1.8,320,54,1014.9,,,,6
152,울산,2023-11-14 21:00,7.7,,2.4,140,54,1015.1,,,,8
152,울산,2023-11-14 22:00,6.7,,1.8,290,58,1015.4,,,,5
152,울산,2023-11-14 23:00,6.7,,2.1,290,58,1015.4,,,,3
152,울산,2023-11-15 00:00,6.9,,3,90,58,1015.3,,,,0
152,울산,2023-11-15 01:00,6.8,,2.6,90,58,1015.3,,,,1
152,울산,2023-11-15 02:00,6,,1.7,320,62,1015.8,,,,0
152,울산,2023-11-15 03:00,5.8,,2.3,290,64,1015.9,,,,0
152,울산,2023-11-15 04:00,5.7,,1.9,320,65,1016.2,,,,0
152,울산,2023-11-15 05:00,5.7,,2.7,20,65,1016.1,,,,0
152,울산,2023-11-15 06:00,5.7,,2.2,320,65,1016.8,,,,0
152,울산,2023-11-15 07:00,5.2,,2.1,290,67,1017.3,0,0,,0
152,울산,2023-11-15 08:00,5.5,,1.5,290,67,1017.6,.3,.16,,0
152,울산,2023-11-15 09:00,8.4,,1.8,50,55,1017.9,1,.8,,0
152,울산,2023-11-15 10:00,10.4,,1.4,20,50,1017.7,1,1.41,,0
152,울산,2023-11-15 11:00,11.7,,3,50,42,1017.3,1,1.86,,0
152,울산,2023-11-15 12:00,12.8,,2.2,290,38,1016.4,1,2.13,,0
152,울산,2023-11-15 13:00,14.3,,1.3,200,33,1015.5,1,2.18,,0
152,울산,2023-11-15 14:00,14.1,,2.2,50,35,1015.4,1,1.97,,0
152,울산,2023-11-15 15:00,14.5,,1.8,90,33,1015.4,1,1.53,,0
152,울산,2023-11-15 16:00,14.4,,.9,140,38,1015.8,1,.93,,0
152,울산,2023-11-15 17:00,12.1,,.7,160,44,1016.5,.6,.29,,0
152,울산,2023-11-15 18:00,9.6,,.9,340,56,1017.3,0,0,,0
152,울산,2023-11-15 19:00,8.7,,1.8,20,59,1016.9,,,,0
152,울산,2023-11-15 20:00,7.9,,1.1,320,62,1017,,,,0
152,울산,2023-11-15 21:00,7.5,,1.3,360,59,1016.9,,,,0
152,울산,2023-11-15 22:00,6.9,,.9,20,60,1017.1,,,,5
152,울산,2023-11-15 23:00,6.4,,1.1,360,60,1017.1,,,,0
152,울산,2023-11-16 00:00,5.2,,2.3,20,66,1016.9,,,,0
152,울산,2023-11-16 01:00,5.5,,2.4,320,65,1016.6,,,,0
152,울산,2023-11-16 02:00,4.4,,1.5,20,68,1015.6,,,,0
152,울산,2023-11-16 03:00,4,,.5,290,69,1014.9,,,,3
152,울산,2023-11-16 04:00,4.5,,.3,0,72,1015.7,,,,9
152,울산,2023-11-16 05:00,4.9,,1.5,320,71,1015,,,,9
152,울산,2023-11-16 06:00,5.9,,1.6,340,65,1014.8,,,,9
152,울산,2023-11-16 07:00,5.4,,.3,0,70,1014.5,0,0,,9
152,울산,2023-11-16 08:00,5.6,,.2,0,75,1013.8,0,.05,,9
152,울산,2023-11-16 09:00,7.5,,.5,50,71,1013.4,0,.32,,9
152,울산,2023-11-16 10:00,8.6,,.7,50,71,1012.8,0,.54,,9
152,울산,2023-11-16 11:00,9.9,,1.2,70,63,1011.6,0,.67,,9
152,울산,2023-11-16 12:00,11.1,,1,180,61,1010.6,0,.52,,9
152,울산,2023-11-16 13:00,13.2,,1.3,140,54,1008.4,0,.85,,9
152,울산,2023-11-16 14:00,13.6,,2.6,230,48,1007.4,0,.82,,9
152,울산,2023-11-16 15:00,13.3,0,2.4,230,51,1006.7,0,.35,,10
152,울산,2023-11-16 16:00,12.9,,1.6,230,56,1005.9,0,.19,,10
152,울산,2023-11-16 17:00,11.1,,2.6,340,71,1005.5,0,.06,,10
152,울산,2023-11-16 18:00,8.8,4.4,3.1,320,93,1005.7,0,0,,10
152,울산,2023-11-16 19:00,8.2,,2.1,340,94,1005.3,,,,10
152,울산,2023-11-16 20:00,7.8,,2.3,340,88,1005,,,,10
152,울산,2023-11-16 21:00,7.8,4.6,2.6,320,82,1005,,,,7
152,울산,2023-11-16 22:00,6.9,,1.6,290,82,1005,,,,6
152,울산,2023-11-16 23:00,6.6,,2.3,200,82,1004.9,,,,0
152,울산,2023-11-17 00:00,6.5,,1.8,290,79,1005,,,,0
152,울산,2023-11-17 01:00,5.7,,1.2,340,84,1005,,,,0
152,울산,2023-11-17 02:00,5.2,,1.3,50,84,1004.6,,,,0
152,울산,2023-11-17 03:00,5.5,,1.6,290,80,1004.1,,,,0
152,울산,2023-11-17 04:00,5.9,,2,320,78,1003.7,,,,1
152,울산,2023-11-17 05:00,5.8,,2.5,290,79,1003.3,,,,1
152,울산,2023-11-17 06:00,3.8,,.6,340,85,1003.3,,,,0
152,울산,2023-11-17 07:00,6.3,,2.6,320,72,1003.8,,,,6
152,울산,2023-11-17 08:00,6.4,,3.3,320,60,1004.3,0,.08,,7
152,울산,2023-11-17 09:00,7,,2,290,52,1004.4,.3,.45,,4
152,울산,2023-11-17 10:00,8.2,,3.8,290,32,1004,1,1.38,,1
152,울산,2023-11-17 11:00,8.8,,3.9,290,23,1003.4,1,1.95,,0
152,울산,2023-11-17 12:00,9.4,,3.7,270,19,1002.1,1,2.22,,0
152,울산,2023-11-17 13:00,10.4,,2.6,270,20,1000.9,1,2.25,,0
152,울산,2023-11-17 14:00,10.6,,4.9,250,26,1000.3,1,2.01,,0
152,울산,2023-11-17 15:00,11.1,,2.9,250,30,999.2,1,1.6,,2
152,울산,2023-11-17 16:00,9.7,,3.6,250,37,999.4,.7,.77,,5
152,울산,2023-11-17 17:00,8.5,,1.9,250,45,999.4,.3,.2,,5
152,울산,2023-11-17 18:00,7.3,,4,290,48,1000.1,0,0,,6
152,울산,2023-11-17 19:00,5.5,,2.4,290,53,1000.9,,,,7
152,울산,2023-11-17 20:00,5.2,,4.1,290,45,1001.1,,,,0
152,울산,2023-11-17 21:00,4.3,,2.1,290,46,1001.2,,,,0
152,울산,2023-11-17 22:00,3.9,,3.3,290,41,1000.9,,,,0
152,울산,2023-11-17 23:00,3.3,,3.3,290,44,1000.9,,,,2
152,울산,2023-11-18 00:00,2.3,,1.1,290,50,1001.3,,,,3
152,울산,2023-11-18 01:00,2.3,,1.8,250,50,1001.3,,,,5
152,울산,2023-11-18 02:00,1.9,,2.1,290,55,1001,,,,4
152,울산,2023-11-18 03:00,-.3,0,3.1,20,85,1000.8,,,,7
152,울산,2023-11-18 04:00,-.7,,2.2,20,84,1001.3,,,,8
152,울산,2023-11-18 05:00,-.4,,3.2,290,59,1001.7,,,,7
152,울산,2023-11-18 06:00,-.4,0,3.6,290,49,1002.7,,,,3
152,울산,2023-11-18 07:00,-.9,,4.8,290,50,1002.8,,,,0
152,울산,2023-11-18 08:00,-.5,,3.3,290,47,1004.3,.4,.15,,0
152,울산,2023-11-18 09:00,.7,,3.8,290,44,1004.6,1,.82,,0
152,울산,2023-11-18 10:00,2,,6.9,320,42,1004.7,1,1.45,,0
152,울산,2023-11-18 11:00,3.4,,5.7,290,43,1004.2,1,1.91,,0
152,울산,2023-11-18 12:00,4.9,,4.8,290,40,1003.3,1,2.16,,0
152,울산,2023-11-18 13:00,5.8,,6.5,320,40,1002.6,1,2.18,,0
152,울산,2023-11-18 14:00,7.8,,4.5,290,35,1002.4,1,1.97,,0
152,울산,2023-11-18 15:00,8.6,,3.9,290,33,1002.7,1,1.57,,0
152,울산,2023-11-18 16:00,8.4,,2.9,250,34,1004,1,.99,,0
152,울산,2023-11-18 17:00,7.3,,4.6,270,37,1004.9,.6,.32,,0
152,울산,2023-11-18 18:00,6.8,,6.6,270,40,1005.6,0,0,,0
152,울산,2023-11-18 19:00,6.4,,4.1,270,42,1006.5,,,,0
152,울산,2023-11-18 20:00,5.8,,2.1,290,45,1007,,,,0
152,울산,2023-11-18 21:00,5.7,,4.4,290,46,1007.5,,,,0
152,울산,2023-11-18 22:00,5.6,,5.8,290,48,1007.3,,,,0
152,울산,2023-11-18 23:00,5.2,,5.8,320,50,1007.1,,,,0
152,울산,2023-11-19 00:00,5.2,,4.6,290,48,1007.1,,,,0
152,울산,2023-11-19 01:00,4.8,,3.7,270,49,1007.2,,,,0
152,울산,2023-11-19 02:00,4.7,,5.2,290,49,1007,,,,0
152,울산,2023-11-19 03:00,5.1,,4.9,290,47,1007.3,,,,0
152,울산,2023-11-19 04:00,4.8,,3,250,47,1006.9,,,,0
152,울산,2023-11-19 05:00,5,,5.2,290,49,1007.2,,,,0
152,울산,2023-11-19 06:00,4.9,,4.5,290,54,1007.5,,,,0
152,울산,2023-11-19 07:00,4.9,,3.6,320,59,1008,,,,0
152,울산,2023-11-19 08:00,6.3,,1.3,290,57,1008.4,.4,.13,,0
152,울산,2023-11-19 09:00,8.3,,1.6,200,50,1008.5,1,.79,,0
152,울산,2023-11-19 10:00,9.9,,2.3,250,43,1008.2,1,1.39,,0
152,울산,2023-11-19 11:00,11.3,,1.9,250,40,1007.5,1,1.86,,0
152,울산,2023-11-19 12:00,13.2,,2.4,230,36,1006.5,1,2.11,,0
152,울산,2023-11-19 13:00,14,,3.7,230,33,1005.1,1,2.15,,0
152,울산,2023-11-19 14:00,14.2,,3,270,31,1004.7,1,1.93,,0
152,울산,2023-11-19 15:00,14.1,,3.5,270,35,1004.5,1,1.53,,0
152,울산,2023-11-19 16:00,13.8,,2.5,250,39,1004.7,1,.94,,0
152,울산,2023-11-19 17:00,12.3,,1.4,250,44,1004.8,.6,.29,,0
152,울산,2023-11-19 18:00,11,,1.6,270,51,1005.1,0,0,,0
152,울산,2023-11-19 19:00,9.8,,1.2,230,56,1005.4,,,,0
152,울산,2023-11-19 20:00,9.3,,1.9,230,59,1005.1,,,,0
152,울산,2023-11-19 21:00,9.4,,2.1,230,62,1005.3,,,,0
152,울산,2023-11-19 22:00,8.7,,.8,20,67,1005.9,,,,2
152,울산,2023-11-19 23:00,8.7,,.7,200,67,1006.6,,,,0
152,울산,2023-11-20 00:00,7.8,,1.5,20,72,1007.4,,,,0
152,울산,2023-11-20 01:00,9.3,,2.1,290,63,1008,,,,0
152,울산,2023-11-20 02:00,8.7,,2,270,60,1008.5,,,,0
152,울산,2023-11-20 03:00,8.9,,1.4,290,51,1008.5,,,,0
152,울산,2023-11-20 04:00,6.7,,.8,70,64,1008.8,,,,0
152,울산,2023-11-20 05:00,6.4,,2.4,50,63,1009.2,,,,0
152,울산,2023-11-20 06:00,7.5,,3.8,320,47,1009.7,,,,0
152,울산,2023-11-20 07:00,5.5,,2.8,360,61,1011.1,,,,0
152,울산,2023-11-20 08:00,5.9,,3.5,360,53,1012.5,.4,.13,,0
152,울산,2023-11-20 09:00,7.5,,3.1,70,46,1013,1,.8,,0
152,울산,2023-11-20 10:00,9,,4.1,90,41,1013.2,1,1.41,,0
152,울산,2023-11-20 11:00,10.2,,2.9,340,39,1013.3,1,1.85,,0
152,울산,2023-11-20 12:00,11.6,,2.7,340,38,1013.2,1,2.1,,0
152,울산,2023-11-20 13:00,13.1,,1.4,320,37,1012.5,1,2.12,,0
152,울산,2023-11-20 14:00,14.1,,2.1,90,34,1012.3,1,1.91,,0
152,울산,2023-11-20 15:00,14.5,,2,110,39,1012.3,1,1.49,,0
152,울산,2023-11-20 16:00,13.5,,1.8,140,46,1012.5,1,.9,,0
152,울산,2023-11-20 17:00,11.5,,1.8,140,55,1013.1,.6,.26,,0
152,울산,2023-11-20 18:00,9.3,,.3,0,64,1013.5,0,.01,,0
152,울산,2023-11-20 19:00,9.4,,1,250,66,1014,,,,0
152,울산,2023-11-20 20:00,7.4,,1,20,75,1014.3,,,,0
152,울산,2023-11-20 21:00,8,,1.9,290,72,1014.2,,,,0
152,울산,2023-11-20 22:00,7.3,,1.2,320,71,1014.1,,,,0
152,울산,2023-11-20 23:00,6.4,,1.1,20,75,1014.2,,,,0
152,울산,2023-11-21 00:00,6.8,,1.2,320,77,1013.8,,,,0
152,울산,2023-11-21 01:00,4.8,,.5,320,84,1013.6,,,,0
152,울산,2023-11-21 02:00,4.5,,1.1,360,84,1013.3,,,,0
152,울산,2023-11-21 03:00,4,,.3,0,81,1012.8,,,,0
152,울산,2023-11-21 04:00,4.4,,1.4,340,80,1012.5,,,,0
152,울산,2023-11-21 05:00,4,,1.6,20,81,1012.3,,,,0
152,울산,2023-11-21 06:00,3.3,,.4,0,82,1012.4,,,,0
152,울산,2023-11-21 07:00,2.5,,.3,0,87,1012.7,,,,0
152,울산,2023-11-21 08:00,3.5,,0,0,88,1012.9,.3,.11,,0
152,울산,2023-11-21 09:00,8.7,,.3,0,66,1013,1,.78,,0
152,울산,2023-11-21 10:00,11,,1.3,20,51,1012.7,1,1.39,,0
152,울산,2023-11-21 11:00,13.9,,2.4,110,37,1011.9,1,1.86,,0
152,울산,2023-11-21 12:00,15.7,,1.6,50,30,1010.5,1,2.12,,0
152,울산,2023-11-21 13:00,17.6,,2,200,28,1009.4,1,2.16,,0
152,울산,2023-11-21 14:00,19.2,,2.2,160,22,1008.5,1,1.95,,0
152,울산,2023-11-21 15:00,19.5,,1.6,160,24,1007.9,1,1.55,,0
152,울산,2023-11-21 16:00,18.6,,1.2,180,32,1008,1,.98,,0
152,울산,2023-11-21 17:00,15.5,,1.2,230,24,1008.3,.6,.28,,0
152,울산,2023-11-21 18:00,13.5,,1.3,230,28,1008.9,0,.01,,0
152,울산,2023-11-21 19:00,11.4,,.1,0,38,1009.2,,,,0
152,울산,2023-11-21 20:00,10.5,,1.3,320,42,1009.4,,,,0
152,울산,2023-11-21 21:00,9.6,,1.9,320,45,1009.6,,,,0
152,울산,2023-11-21 22:00,8.7,,1.6,320,46,1009.9,,,,0
152,울산,2023-11-21 23:00,9.3,,1.7,320,54,1009.6,,,,0
152,울산,2023-11-22 00:00,5.8,,.7,230,63,1009.7,,,,0
152,울산,2023-11-22 01:00,5.9,,.1,0,69,1009.4,,,,0
152,울산,2023-11-22 02:00,6.7,,1.7,360,69,1009.2,,,,0
152,울산,2023-11-22 03:00,5.6,,.7,200,70,1009,,,,0
152,울산,2023-11-22 04:00,7.1,,2.1,340,62,1008.8,,,,0
152,울산,2023-11-22 05:00,4.1,,.9,270,77,1008.7,,,,0
152,울산,2023-11-22 06:00,5,,.1,0,76,1009.1,,,,0
152,울산,2023-11-22 07:00,5.2,,.9,340,73,1009.3,,,,0
152,울산,2023-11-22 08:00,6.2,,.6,270,74,1009.3,.2,.1,,0
152,울산,2023-11-22 09:00,9.9,,1,90,63,1009,1,.76,,0
152,울산,2023-11-22 10:00,13,,2.1,70,56,1008.7,1,1.38,,0
152,울산,2023-11-22 11:00,15.5,,2,140,47,1008.1,1,1.84,,0
152,울산,2023-11-22 12:00,17.7,,2,110,43,1006.7,1,2.08,,0
152,울산,2023-11-22 13:00,18.9,,3.1,200,37,1005.5,1,2.12,,0
152,울산,2023-11-22 14:00,20,,3.3,200,33,1004.7,1,1.92,,0
152,울산,2023-11-22 15:00,20,,2.4,230,33,1004.4,1,1.54,,0
152,울산,2023-11-22 16:00,19.2,,2.9,200,35,1004,1,.89,,2
152,울산,2023-11-22 17:00,17,,3.1,200,50,1003.8,.6,.27,,0
152,울산,2023-11-22 18:00,15.8,,3.6,200,53,1004.7,0,0,,0
152,울산,2023-11-22 19:00,14.1,,1,180,60,1005.2,,,,0
152,울산,2023-11-22 20:00,13.4,,.2,0,67,1005,,,,8
152,울산,2023-11-22 21:00,13,,.7,270,68,1004.5,,,,7
152,울산,2023-11-22 22:00,13.5,,2,250,70,1004.8,,,,8
152,울산,2023-11-22 23:00,12.3,,1,110,71,1004.3,,,,6
152,울산,2023-11-23 00:00,14.2,,2.8,230,68,1004.4,,,,9
152,울산,2023-11-23 01:00,12.6,,.8,290,71,1003.6,,,,8
152,울산,2023-11-23 02:00,11.8,,2.4,50,76,1003.3,,,,8
152,울산,2023-11-23 03:00,15,,4.4,230,66,1003.3,,,,8
152,울산,2023-11-23 04:00,15.1,,2.9,250,65,1002.5,,,,8
152,울산,2023-11-23 05:00,15.2,,2.6,250,67,1002.3,,,,9
152,울산,2023-11-23 06:00,15.4,,2.5,250,68,1002.3,,,,9
152,울산,2023-11-23 07:00,15.3,,2.3,250,69,1002.1,,,,5
152,울산,2023-11-23 08:00,15.3,,2.3,230,71,1002.1,.1,.07,,3
152,울산,2023-11-23 09:00,16.5,,1.4,270,67,1002.6,.9,.54,,4
152,울산,2023-11-23 10:00,18.4,,2.6,230,59,1002.2,1,1.14,,2
152,울산,2023-11-23 11:00,19.4,,3.1,230,55,1001.6,1,1.62,,0
152,울산,2023-11-23 12:00,21,,3,200,45,1000.4,1,1.75,,0
152,울산,2023-11-23 13:00,20.8,,3.9,230,45,999.5,1,1.9,,0
152,울산,2023-11-23 14:00,20.8,,4.8,230,44,998.7,1,1.67,,1
152,울산,2023-11-23 15:00,20.5,,4.3,230,47,998.4,.9,1.18,,1
152,울산,2023-11-23 16:00,20.2,,3.3,250,48,998.8,.9,.64,,3
152,울산,2023-11-23 17:00,19.1,,3.5,230,50,999.3,.5,.24,,4
152,울산,2023-11-23 18:00,18.1,,2.3,230,54,1000.2,0,.01,,4
152,울산,2023-11-23 19:00,17.5,,2,270,43,1000.9,,,,1
152,울산,2023-11-23 20:00,16.9,,2.9,270,38,1001.5,,,,0
152,울산,2023-11-23 21:00,16.1,,4.9,270,24,1002.2,,,,0
152,울산,2023-11-23 22:00,14.7,,4,250,30,1002.5,,,,0
152,울산,2023-11-23 23:00,13.3,,1,250,34,1003.2,,,,1
152,울산,2023-11-24 00:00,12.7,,2.5,270,40,1003.7,,,,5
152,울산,2023-11-24 01:00,10.1,,6.4,290,44,1004.9,,,,1
152,울산,2023-11-24 02:00,8.6,,5.5,290,43,1006.6,,,,2
152,울산,2023-11-24 03:00,7.7,,4.4,320,45,1007.5,,,,3
152,울산,2023-11-24 04:00,6.6,,4.3,340,42,1008.3,,,,0
152,울산,2023-11-24 05:00,5.7,,2.9,320,36,1008.8,,,,0
152,울산,2023-11-24 06:00,5.2,,4.5,320,33,1010.2,,,,0
152,울산,2023-11-24 07:00,4.4,,3.5,320,39,1011.6,,,,0
152,울산,2023-11-24 08:00,4.4,,4.1,320,28,1012.7,.3,.1,,0
152,울산,2023-11-24 09:00,4.5,,4.8,320,26,1013.5,1,.75,,0
152,울산,2023-11-24 10:00,4.9,,4.7,290,25,1014.1,1,1.37,,0
152,울산,2023-11-24 11:00,5.6,,4.1,270,24,1014.2,1,1.85,,0
152,울산,2023-11-24 12:00,6.1,,5.1,270,23,1014.1,1,2.13,,0
152,울산,2023-11-24 13:00,6.5,,4.3,250,22,1014.1,1,2.17,,0
152,울산,2023-11-24 14:00,7.1,,3.9,270,20,1014.3,1,1.99,,0
152,울산,2023-11-24 15:00,6.6,,3.4,270,20,1014.8,1,1.56,,0
152,울산,2023-11-24 16:00,6.2,,3.9,270,20,1015.3,1,.98,,0
152,울산,2023-11-24 17:00,4.6,,3,270,22,1016,.6,.31,,0
152,울산,2023-11-24 18:00,3.4,,1.2,290,25,1017,0,0,,0
152,울산,2023-11-24 19:00,2.6,,2.8,340,24,1017.9,,,,0
152,울산,2023-11-24 20:00,2.5,,4,290,25,1017.7,,,,0
152,울산,2023-11-24 21:00,2,,2.9,320,27,1018.2,,,,0
152,울산,2023-11-24 22:00,1.3,,3.2,320,31,1018.2,,,,0
152,울산,2023-11-24 23:00,.6,,2.5,340,32,1018.8,,,,0
152,울산,2023-11-25 00:00,-.3,,1.1,180,39,1019.5,,,,0
152,울산,2023-11-25 01:00,-1.1,,1.3,290,44,1020,,,,0
152,울산,2023-11-25 02:00,-1.6,,2.6,320,43,1020.2,,,,0
152,울산,2023-11-25 03:00,-1.5,,5.2,290,41,1019.6,,,,0
152,울산,2023-11-25 04:00,-2.2,,2.2,90,43,1019.8,,,,0
152,울산,2023-11-25 05:00,-1.8,,4,50,37,1020.1,,,,0
152,울산,2023-11-25 06:00,-2.3,,1.8,290,37,1020.8,,,,0
152,울산,2023-11-25 07:00,-2.3,,3.6,20,35,1021.6,,,,0
152,울산,2023-11-25 08:00,-1.8,,2.8,360,34,1022.3,.2,.09,,0
152,울산,2023-11-25 09:00,-.3,,3,20,28,1022.4,1,.76,,0
152,울산,2023-11-25 10:00,1.5,,2.7,50,25,1022.2,1,1.38,,0
152,울산,2023-11-25 11:00,3.5,,2.2,360,22,1021.9,1,1.83,,0
152,울산,2023-11-25 12:00,5.4,,1.9,50,23,1021,1,2.09,,0
152,울산,2023-11-25 13:00,6.9,,1.7,290,27,1020,1,2.12,,0
152,울산,2023-11-25 14:00,7.6,,1.6,70,29,1019.4,1,1.93,,0
152,울산,2023-11-25 15:00,8.3,,1.7,90,34,1018.9,1,1.5,,0
152,울산,2023-11-25 16:00,8.3,,1.9,110,36,1019,1,.93,,0
152,울산,2023-11-25 17:00,6,,2,70,46,1019,.6,.27,,0
152,울산,2023-11-25 18:00,4.6,,1.8,20,52,1019.2,0,.01,,0
152,울산,2023-11-25 19:00,4,,2.1,250,52,1019.4,,,,0
152,울산,2023-11-25 20:00,3.2,,1.3,340,52,1019.1,,,,0
152,울산,2023-11-25 21:00,2.3,,1.3,320,55,1019.1,,,,0
152,울산,2023-11-25 22:00,2.1,,1.9,140,53,1019.2,,,,0
152,울산,2023-11-25 23:00,1.6,,.9,290,55,1019.3,,,,0
152,울산,2023-11-26 00:00,1.1,,.4,0,55,1018.7,,,,0
152,울산,2023-11-26 01:00,.9,,.6,290,57,1018,,,,0
152,울산,2023-11-26 02:00,.3,,.3,0,55,1017.7,,,,0
152,울산,2023-11-26 03:00,.5,,.3,0,50,1017.3,,,,0
152,울산,2023-11-26 04:00,.9,,.7,320,45,1016.8,,,,3
152,울산,2023-11-26 05:00,-.2,,1.8,360,53,1016.5,,,,3
152,울산,2023-11-26 06:00,1.6,,1.9,50,35,1016.7,,,,4
152,울산,2023-11-26 07:00,2.1,,2.3,320,32,1016.7,,,,6
152,울산,2023-11-26 08:00,2.8,,2.9,20,29,1016.9,.1,.08,,3
152,울산,2023-11-26 09:00,4.7,,2.6,20,25,1016.9,1,.6,,2
152,울산,2023-11-26 10:00,6.3,,3.7,340,21,1016.3,1,1.11,,3
152,울산,2023-11-26 11:00,9,,2.2,70,17,1015.6,1,1.53,,3
152,울산,2023-11-26 12:00,9.8,,2.5,360,21,1014.4,1,1.86,,3
152,울산,2023-11-26 13:00,10.7,,2.5,70,23,1013.1,1,1.64,,3
152,울산,2023-11-26 14:00,11.5,,1.8,20,24,1012.4,1,1.47,,6
152,울산,2023-11-26 15:00,10.8,,3.4,50,33,1012.1,.5,.85,,8
152,울산,2023-11-26 16:00,10.3,,2.4,50,34,1012.1,0,.43,,8
152,울산,2023-11-26 17:00,9.5,,1.9,20,35,1012.2,0,.14,,8
152,울산,2023-11-26 18:00,8.9,,2.1,50,35,1012.1,0,0,,8
152,울산,2023-11-26 19:00,8.3,,1.4,20,36,1012.1,,,,8
152,울산,2023-11-26 20:00,7.8,,1.6,320,38,1011.9,,,,6
152,울산,2023-11-26 21:00,7,,1.7,320,39,1011.6,,,,2
152,울산,2023-11-26 22:00,7.5,,1.2,360,38,1011.3,,,,4
152,울산,2023-11-26 23:00,6.7,,1.8,320,41,1010.8,,,,6
152,울산,2023-11-27 00:00,6.9,,.4,0,41,1010.4,,,,9
152,울산,2023-11-27 01:00,7.2,,.9,340,41,1009.7,,,,4
152,울산,2023-11-27 02:00,6.4,,.3,0,44,1009.2,,,,9
152,울산,2023-11-27 03:00,6.3,,1.1,320,45,1008.5,,,,6
152,울산,2023-11-27 04:00,6,,.3,0,47,1007.6,,,,8
152,울산,2023-11-27 05:00,5.7,,.1,0,51,1007.1,,,,9
152,울산,2023-11-27 06:00,5.8,,.7,360,53,1006.6,,,,8
152,울산,2023-11-27 07:00,6.3,,1.8,340,55,1006,,,,9
152,울산,2023-11-27 08:00,6.1,,.6,290,57,1005.9,0,.05,,8
152,울산,2023-11-27 09:00,8,,.8,180,56,1005.7,0,.29,,8
152,울산,2023-11-27 10:00,12.3,,3.3,230,59,1004.9,0,.45,,8
152,울산,2023-11-27 11:00,13.7,,4.3,200,49,1004.1,.1,.87,,7
152,울산,2023-11-27 12:00,14.3,,1.8,180,49,1002.9,.1,.89,,7
152,울산,2023-11-27 13:00,15.2,,4.7,230,51,1001.9,.2,1.09,,6
152,울산,2023-11-27 14:00,16.5,,3.6,200,49,1001.2,.9,1.8,,3
